Vrid,act,is_targeted,part,days,part_water,days_water
568,sport,FALSE,Checked,,,
569,sport,FALSE,Checked,,,
570,sport,FALSE,Checked,,,
571,sport,FALSE,Checked,,,
572,sport,FALSE,Checked,,,
573,sport,FALSE,Unchecked,,,
574,sport,FALSE,Unchecked,,,
575,sport,FALSE,Unchecked,,,
576,sport,FALSE,Unchecked,,,
577,sport,FALSE,Unchecked,,,
578,sport,FALSE,Unchecked,,,
579,sport,FALSE,Unchecked,,,
580,sport,FALSE,Unchecked,,,
581,sport,FALSE,Unchecked,,,
582,sport,FALSE,Unchecked,,,
583,sport,FALSE,Unchecked,,,
584,sport,FALSE,Unchecked,,,
585,sport,FALSE,Unchecked,,,
586,sport,FALSE,Unchecked,,,
587,sport,FALSE,Checked,,,
588,sport,FALSE,Checked,,,
589,sport,FALSE,Unchecked,,,
590,sport,FALSE,Checked,,,
591,sport,FALSE,Checked,,,
592,sport,FALSE,Unchecked,,,
593,sport,FALSE,Checked,,,
594,sport,FALSE,Unchecked,,,
595,sport,FALSE,Unchecked,,,
596,sport,FALSE,Unchecked,,,
597,sport,FALSE,Unchecked,,,
598,sport,FALSE,Unchecked,,,
599,sport,FALSE,Unchecked,,,
600,sport,FALSE,Unchecked,,,
601,sport,FALSE,Unchecked,,,
602,sport,FALSE,Unchecked,,,
603,sport,FALSE,Unchecked,,,
604,sport,FALSE,Unchecked,,,
605,sport,FALSE,Unchecked,,,
606,sport,FALSE,Unchecked,,,
607,sport,FALSE,Checked,,,
608,sport,FALSE,Unchecked,,,
609,sport,FALSE,Unchecked,,,
610,sport,FALSE,Unchecked,,,
611,sport,FALSE,Unchecked,,,
612,sport,FALSE,Unchecked,,,
613,sport,FALSE,Unchecked,,,
614,sport,FALSE,Unchecked,,,
615,sport,FALSE,Unchecked,,,
616,sport,FALSE,Unchecked,,,
617,sport,FALSE,Checked,,,
618,sport,FALSE,Checked,,,
619,sport,FALSE,Unchecked,,,
620,sport,FALSE,Unchecked,,,
621,sport,FALSE,Unchecked,,,
622,sport,FALSE,Unchecked,,,
623,sport,FALSE,Unchecked,,,
624,sport,FALSE,Unchecked,,,
625,sport,FALSE,Unchecked,,,
626,sport,FALSE,Unchecked,,,
627,sport,FALSE,Unchecked,,,
628,sport,FALSE,Checked,,,
629,sport,FALSE,Checked,,,
630,sport,FALSE,Unchecked,,,
631,sport,FALSE,Unchecked,,,
632,sport,FALSE,Unchecked,,,
633,sport,FALSE,Unchecked,,,
634,sport,FALSE,Unchecked,,,
635,sport,FALSE,Unchecked,,,
636,sport,FALSE,Unchecked,,,
637,sport,FALSE,Checked,,,
638,sport,FALSE,Unchecked,,,
639,sport,FALSE,Unchecked,,,
640,sport,FALSE,Unchecked,,,
641,sport,FALSE,Unchecked,,,
642,sport,FALSE,Unchecked,,,
643,sport,FALSE,Unchecked,,,
644,sport,FALSE,Checked,,,
645,sport,FALSE,Unchecked,,,
646,sport,FALSE,Unchecked,,,
647,sport,FALSE,Checked,,,
648,sport,FALSE,Unchecked,,,
649,sport,FALSE,Unchecked,,,
650,sport,FALSE,Unchecked,,,
651,sport,FALSE,Unchecked,,,
652,sport,FALSE,Unchecked,,,
653,sport,FALSE,Checked,,,
654,sport,FALSE,Checked,,,
655,sport,FALSE,Unchecked,,,
656,sport,FALSE,Checked,,,
657,sport,FALSE,Unchecked,,,
658,sport,FALSE,Unchecked,,,
659,sport,FALSE,Unchecked,,,
660,sport,FALSE,Unchecked,,,
661,sport,FALSE,Unchecked,,,
662,sport,FALSE,Checked,,,
663,sport,FALSE,Checked,,,
664,sport,FALSE,Unchecked,,,
665,sport,FALSE,Unchecked,,,
666,sport,FALSE,Unchecked,,,
667,sport,FALSE,Checked,,,
668,sport,FALSE,Unchecked,,,
669,sport,FALSE,Unchecked,,,
670,sport,FALSE,Unchecked,,,
671,sport,FALSE,Unchecked,,,
672,sport,FALSE,Unchecked,,,
673,sport,FALSE,Unchecked,,,
674,sport,FALSE,Unchecked,,,
675,sport,FALSE,Unchecked,,,
676,sport,FALSE,Unchecked,,,
677,sport,FALSE,Checked,,,
678,sport,FALSE,Unchecked,,,
679,sport,FALSE,Unchecked,,,
680,sport,FALSE,Unchecked,,,
681,sport,FALSE,Unchecked,,,
682,sport,FALSE,Unchecked,,,
683,sport,FALSE,Unchecked,,,
684,sport,FALSE,Unchecked,,,
685,sport,FALSE,Unchecked,,,
686,sport,FALSE,Checked,,,
687,sport,FALSE,Unchecked,,,
688,sport,FALSE,Checked,,,
689,sport,FALSE,Unchecked,,,
690,sport,FALSE,Unchecked,,,
691,sport,FALSE,Checked,,,
692,sport,FALSE,Checked,,,
693,sport,FALSE,Unchecked,,,
694,sport,FALSE,Unchecked,,,
695,sport,FALSE,Unchecked,,,
696,sport,FALSE,Unchecked,,,
697,sport,FALSE,Unchecked,,,
698,sport,FALSE,Unchecked,,,
699,sport,FALSE,Unchecked,,,
700,sport,FALSE,Unchecked,,,
701,sport,FALSE,Unchecked,,,
702,sport,FALSE,Unchecked,,,
703,sport,FALSE,Unchecked,,,
704,sport,FALSE,Checked,,,
705,sport,FALSE,Checked,,,
706,sport,FALSE,Unchecked,,,
707,sport,FALSE,Unchecked,,,
708,sport,FALSE,Checked,,,
709,sport,FALSE,Unchecked,,,
710,sport,FALSE,Unchecked,,,
711,sport,FALSE,Unchecked,,,
712,sport,FALSE,Unchecked,,,
713,sport,FALSE,Unchecked,,,
714,sport,FALSE,Unchecked,,,
715,sport,FALSE,Unchecked,,,
716,sport,FALSE,Unchecked,,,
717,sport,FALSE,Checked,,,
719,sport,FALSE,Unchecked,,,
720,sport,FALSE,Unchecked,,,
721,sport,FALSE,Unchecked,,,
722,sport,FALSE,Unchecked,,,
723,sport,FALSE,Unchecked,,,
724,sport,FALSE,Unchecked,,,
725,sport,FALSE,Unchecked,,,
726,sport,FALSE,Unchecked,,,
727,sport,FALSE,Unchecked,,,
728,sport,FALSE,Unchecked,,,
729,sport,FALSE,Unchecked,,,
730,sport,FALSE,Unchecked,,,
731,sport,FALSE,Checked,,,
732,sport,FALSE,Unchecked,,,
733,sport,FALSE,Unchecked,,,
734,sport,FALSE,Unchecked,,,
735,sport,FALSE,Unchecked,,,
736,sport,FALSE,Unchecked,,,
737,sport,FALSE,Unchecked,,,
738,sport,FALSE,Unchecked,,,
739,sport,FALSE,Unchecked,,,
740,sport,FALSE,Checked,,,
741,sport,FALSE,Unchecked,,,
742,sport,FALSE,Unchecked,,,
743,sport,FALSE,Checked,,,
744,sport,FALSE,Checked,,,
745,sport,FALSE,Unchecked,,,
746,sport,FALSE,Unchecked,,,
747,sport,FALSE,Unchecked,,,
748,sport,FALSE,Unchecked,,,
749,sport,FALSE,Unchecked,,,
750,sport,FALSE,Unchecked,,,
751,sport,FALSE,Unchecked,,,
752,sport,FALSE,Unchecked,,,
753,sport,FALSE,Unchecked,,,
754,sport,FALSE,Unchecked,,,
755,sport,FALSE,Checked,,,
756,sport,FALSE,Unchecked,,,
757,sport,FALSE,Checked,,,
758,sport,FALSE,Unchecked,,,
759,sport,FALSE,Unchecked,,,
760,sport,FALSE,Unchecked,,,
761,sport,FALSE,Unchecked,,,
762,sport,FALSE,Unchecked,,,
763,sport,FALSE,Unchecked,,,
764,sport,FALSE,Unchecked,,,
765,sport,FALSE,Unchecked,,,
766,sport,FALSE,Unchecked,,,
767,sport,FALSE,Unchecked,,,
768,sport,FALSE,Unchecked,,,
769,sport,FALSE,Unchecked,,,
770,sport,FALSE,Unchecked,,,
771,sport,FALSE,Checked,,,
772,sport,FALSE,Unchecked,,,
773,sport,FALSE,Unchecked,,,
774,sport,FALSE,Checked,,,
775,sport,FALSE,Unchecked,,,
776,sport,FALSE,Unchecked,,,
777,sport,FALSE,Unchecked,,,
778,sport,FALSE,Unchecked,,,
779,sport,FALSE,Unchecked,,,
780,sport,FALSE,Unchecked,,,
781,sport,FALSE,Unchecked,,,
782,sport,FALSE,Unchecked,,,
783,sport,FALSE,Unchecked,,,
784,sport,FALSE,Checked,,,
785,sport,FALSE,Unchecked,,,
786,sport,FALSE,Checked,,,
787,sport,FALSE,Unchecked,,,
788,sport,FALSE,Unchecked,,,
789,sport,FALSE,Unchecked,,,
790,sport,FALSE,Unchecked,,,
791,sport,FALSE,Unchecked,,,
792,sport,FALSE,Unchecked,,,
793,sport,FALSE,Unchecked,,,
794,sport,FALSE,Unchecked,,,
795,sport,FALSE,Unchecked,,,
796,sport,FALSE,Unchecked,,,
797,sport,FALSE,Checked,,,
798,sport,FALSE,Checked,,,
799,sport,FALSE,Unchecked,,,
800,sport,FALSE,Unchecked,,,
801,sport,FALSE,Unchecked,,,
802,sport,FALSE,Unchecked,,,
803,sport,FALSE,Unchecked,,,
804,sport,FALSE,Checked,,,
805,sport,FALSE,Unchecked,,,
806,sport,FALSE,Checked,,,
807,sport,FALSE,Unchecked,,,
808,sport,FALSE,Unchecked,,,
809,sport,FALSE,Unchecked,,,
810,sport,FALSE,Checked,,,
811,sport,FALSE,Unchecked,,,
812,sport,FALSE,Unchecked,,,
813,sport,FALSE,Unchecked,,,
814,sport,FALSE,Unchecked,,,
815,sport,FALSE,Unchecked,,,
816,sport,FALSE,Unchecked,,,
817,sport,FALSE,Checked,,,
818,sport,FALSE,Unchecked,,,
819,sport,FALSE,Unchecked,,,
820,sport,FALSE,Unchecked,,,
822,sport,FALSE,Unchecked,,,
823,sport,FALSE,Unchecked,,,
824,sport,FALSE,Unchecked,,,
825,sport,FALSE,Unchecked,,,
826,sport,FALSE,Unchecked,,,
827,sport,FALSE,Unchecked,,,
828,sport,FALSE,Unchecked,,,
829,sport,FALSE,Unchecked,,,
830,sport,FALSE,Unchecked,,,
831,sport,FALSE,Unchecked,,,
832,sport,FALSE,Unchecked,,,
833,sport,FALSE,Unchecked,,,
834,sport,FALSE,Unchecked,,,
835,sport,FALSE,Unchecked,,,
836,sport,FALSE,Checked,,,
837,sport,FALSE,Unchecked,,,
838,sport,FALSE,Unchecked,,,
839,sport,FALSE,Checked,,,
840,sport,FALSE,Unchecked,,,
841,sport,FALSE,Unchecked,,,
842,sport,FALSE,Unchecked,,,
843,sport,FALSE,Unchecked,,,
844,sport,FALSE,Unchecked,,,
845,sport,FALSE,Unchecked,,,
846,sport,FALSE,Unchecked,,,
847,sport,FALSE,Unchecked,,,
848,sport,FALSE,Unchecked,,,
849,sport,FALSE,Unchecked,,,
850,sport,FALSE,Checked,,,
851,sport,FALSE,Unchecked,,,
852,sport,FALSE,Unchecked,,,
853,sport,FALSE,Unchecked,,,
854,sport,FALSE,Unchecked,,,
855,sport,FALSE,Unchecked,,,
856,sport,FALSE,Unchecked,,,
857,sport,FALSE,Unchecked,,,
858,sport,FALSE,Unchecked,,,
859,sport,FALSE,Unchecked,,,
860,sport,FALSE,Unchecked,,,
861,sport,FALSE,Unchecked,,,
862,sport,FALSE,Unchecked,,,
863,sport,FALSE,Unchecked,,,
864,sport,FALSE,Unchecked,,,
865,sport,FALSE,Checked,,,
866,sport,FALSE,Unchecked,,,
867,sport,FALSE,Unchecked,,,
868,sport,FALSE,Unchecked,,,
869,sport,FALSE,Unchecked,,,
870,sport,FALSE,Unchecked,,,
871,sport,FALSE,Unchecked,,,
872,sport,FALSE,Unchecked,,,
873,sport,FALSE,Unchecked,,,
874,sport,FALSE,Checked,,,
875,sport,FALSE,Unchecked,,,
876,sport,FALSE,Unchecked,,,
877,sport,FALSE,Unchecked,,,
878,sport,FALSE,Unchecked,,,
879,sport,FALSE,Unchecked,,,
880,sport,FALSE,Checked,,,
881,sport,FALSE,Unchecked,,,
882,sport,FALSE,Unchecked,,,
883,sport,FALSE,Unchecked,,,
884,sport,FALSE,Unchecked,,,
885,sport,FALSE,Checked,,,
886,sport,FALSE,Unchecked,,,
887,sport,FALSE,Unchecked,,,
888,sport,FALSE,Unchecked,,,
889,sport,FALSE,Unchecked,,,
890,sport,FALSE,Unchecked,,,
891,sport,FALSE,Unchecked,,,
892,sport,FALSE,Unchecked,,,
893,sport,FALSE,Unchecked,,,
894,sport,FALSE,Unchecked,,,
895,sport,FALSE,Unchecked,,,
896,sport,FALSE,Unchecked,,,
897,sport,FALSE,Unchecked,,,
898,sport,FALSE,Unchecked,,,
899,sport,FALSE,Unchecked,,,
900,sport,FALSE,Unchecked,,,
901,sport,FALSE,Unchecked,,,
902,sport,FALSE,Unchecked,,,
903,sport,FALSE,Unchecked,,,
904,sport,FALSE,Unchecked,,,
905,sport,FALSE,Unchecked,,,
906,sport,FALSE,Unchecked,,,
907,sport,FALSE,Unchecked,,,
908,sport,FALSE,Unchecked,,,
909,sport,FALSE,Unchecked,,,
910,sport,FALSE,Unchecked,,,
911,sport,FALSE,Unchecked,,,
912,sport,FALSE,Unchecked,,,
913,sport,FALSE,Unchecked,,,
914,sport,FALSE,Unchecked,,,
915,sport,FALSE,Unchecked,,,
916,sport,FALSE,Unchecked,,,
917,sport,FALSE,Unchecked,,,
918,sport,FALSE,Unchecked,,,
919,sport,FALSE,Unchecked,,,
920,sport,FALSE,Unchecked,,,
921,sport,FALSE,Unchecked,,,
922,sport,FALSE,Unchecked,,,
923,sport,FALSE,Checked,,,
924,sport,FALSE,Unchecked,,,
925,sport,FALSE,Unchecked,,,
926,sport,FALSE,Unchecked,,,
927,sport,FALSE,Unchecked,,,
928,sport,FALSE,Unchecked,,,
929,sport,FALSE,Unchecked,,,
930,sport,FALSE,Unchecked,,,
931,sport,FALSE,Unchecked,,,
932,sport,FALSE,Unchecked,,,
933,sport,FALSE,Checked,,,
934,sport,FALSE,Unchecked,,,
935,sport,FALSE,Unchecked,,,
936,sport,FALSE,Checked,,,
937,sport,FALSE,Checked,,,
938,sport,FALSE,Unchecked,,,
939,sport,FALSE,Unchecked,,,
940,sport,FALSE,Unchecked,,,
941,sport,FALSE,Unchecked,,,
942,sport,FALSE,Checked,,,
943,sport,FALSE,Checked,,,
944,sport,FALSE,Unchecked,,,
945,sport,FALSE,Unchecked,,,
946,sport,FALSE,Checked,,,
947,sport,FALSE,Unchecked,,,
948,sport,FALSE,Checked,,,
949,sport,FALSE,Unchecked,,,
950,sport,FALSE,Checked,,,
951,sport,FALSE,Unchecked,,,
952,sport,FALSE,Unchecked,,,
953,sport,FALSE,Checked,,,
954,sport,FALSE,Unchecked,,,
955,sport,FALSE,Unchecked,,,
956,sport,FALSE,Unchecked,,,
957,sport,FALSE,Unchecked,,,
958,sport,FALSE,Unchecked,,,
959,sport,FALSE,Unchecked,,,
960,sport,FALSE,Unchecked,,,
961,sport,FALSE,Unchecked,,,
962,sport,FALSE,Unchecked,,,
963,sport,FALSE,Unchecked,,,
964,sport,FALSE,Unchecked,,,
965,sport,FALSE,Unchecked,,,
966,sport,FALSE,Unchecked,,,
967,sport,FALSE,Unchecked,,,
968,sport,FALSE,Unchecked,,,
969,sport,FALSE,Checked,,,
970,sport,FALSE,Unchecked,,,
971,sport,FALSE,Unchecked,,,
972,sport,FALSE,Unchecked,,,
973,sport,FALSE,Unchecked,,,
974,sport,FALSE,Unchecked,,,
975,sport,FALSE,Unchecked,,,
976,sport,FALSE,Checked,,,
977,sport,FALSE,Unchecked,,,
978,sport,FALSE,Checked,,,
979,sport,FALSE,Checked,,,
980,sport,FALSE,Unchecked,,,
981,sport,FALSE,Unchecked,,,
982,sport,FALSE,Unchecked,,,
983,sport,FALSE,Unchecked,,,
984,sport,FALSE,Unchecked,,,
985,sport,FALSE,Unchecked,,,
986,sport,FALSE,Unchecked,,,
987,sport,FALSE,Checked,,,
988,sport,FALSE,Unchecked,,,
990,sport,FALSE,Unchecked,,,
991,sport,FALSE,Unchecked,,,
992,sport,FALSE,Unchecked,,,
993,sport,FALSE,Unchecked,,,
994,sport,FALSE,Unchecked,,,
995,sport,FALSE,Unchecked,,,
996,sport,FALSE,Unchecked,,,
997,sport,FALSE,Unchecked,,,
998,sport,FALSE,Checked,,,
999,sport,FALSE,Unchecked,,,
1000,sport,FALSE,Unchecked,,,
1001,sport,FALSE,Unchecked,,,
1002,sport,FALSE,Unchecked,,,
1003,sport,FALSE,Unchecked,,,
1004,sport,FALSE,Unchecked,,,
1005,sport,FALSE,Unchecked,,,
1006,sport,FALSE,Checked,,,
1007,sport,FALSE,Unchecked,,,
1008,sport,FALSE,Unchecked,,,
1009,sport,FALSE,Unchecked,,,
1010,sport,FALSE,Unchecked,,,
1011,sport,FALSE,Unchecked,,,
1012,sport,FALSE,Unchecked,,,
1013,sport,FALSE,Unchecked,,,
1014,sport,FALSE,Unchecked,,,
1015,sport,FALSE,Unchecked,,,
1016,sport,FALSE,Checked,,,
1017,sport,FALSE,Unchecked,,,
1018,sport,FALSE,Unchecked,,,
1019,sport,FALSE,Unchecked,,,
1020,sport,FALSE,Unchecked,,,
1021,sport,FALSE,Unchecked,,,
1022,sport,FALSE,Unchecked,,,
1023,sport,FALSE,Unchecked,,,
1024,sport,FALSE,Unchecked,,,
1025,sport,FALSE,Unchecked,,,
1026,sport,FALSE,Unchecked,,,
1027,sport,FALSE,Unchecked,,,
1028,sport,FALSE,Unchecked,,,
1029,sport,FALSE,Unchecked,,,
1030,sport,FALSE,Unchecked,,,
1031,sport,FALSE,Unchecked,,,
1032,sport,FALSE,Unchecked,,,
1033,sport,FALSE,Unchecked,,,
1034,sport,FALSE,Checked,,,
1035,sport,FALSE,Checked,,,
1036,sport,FALSE,Unchecked,,,
1037,sport,FALSE,Unchecked,,,
1038,sport,FALSE,Unchecked,,,
1039,sport,FALSE,Unchecked,,,
1040,sport,FALSE,Unchecked,,,
1041,sport,FALSE,Unchecked,,,
1042,sport,FALSE,Unchecked,,,
1043,sport,FALSE,Unchecked,,,
1045,sport,FALSE,Unchecked,,,
1046,sport,FALSE,Unchecked,,,
1047,sport,FALSE,Unchecked,,,
1048,sport,FALSE,Unchecked,,,
1049,sport,FALSE,Unchecked,,,
1050,sport,FALSE,Unchecked,,,
1051,sport,FALSE,Unchecked,,,
1052,sport,FALSE,Unchecked,,,
1053,sport,FALSE,Unchecked,,,
1054,sport,FALSE,Checked,,,
1055,sport,FALSE,Unchecked,,,
1056,sport,FALSE,Unchecked,,,
1057,sport,FALSE,Unchecked,,,
1058,sport,FALSE,Unchecked,,,
1059,sport,FALSE,Unchecked,,,
1060,sport,FALSE,Unchecked,,,
1061,sport,FALSE,Unchecked,,,
1062,sport,FALSE,Unchecked,,,
1063,sport,FALSE,Unchecked,,,
1064,sport,FALSE,Unchecked,,,
1065,sport,FALSE,Unchecked,,,
1066,sport,FALSE,Checked,,,
1067,sport,FALSE,Unchecked,,,
1068,sport,FALSE,Unchecked,,,
1069,sport,FALSE,Unchecked,,,
1070,sport,FALSE,Unchecked,,,
1071,sport,FALSE,Unchecked,,,
1072,sport,FALSE,Unchecked,,,
1073,sport,FALSE,Unchecked,,,
1074,sport,FALSE,Unchecked,,,
1075,sport,FALSE,Unchecked,,,
1076,sport,FALSE,Unchecked,,,
1077,sport,FALSE,Unchecked,,,
1078,sport,FALSE,Unchecked,,,
1080,sport,FALSE,Unchecked,,,
1081,sport,FALSE,Checked,,,
1082,sport,FALSE,Unchecked,,,
1083,sport,FALSE,Unchecked,,,
1084,sport,FALSE,Checked,,,
1085,sport,FALSE,Unchecked,,,
1086,sport,FALSE,Unchecked,,,
1087,sport,FALSE,Unchecked,,,
1088,sport,FALSE,Unchecked,,,
1089,sport,FALSE,Unchecked,,,
1090,sport,FALSE,Unchecked,,,
1091,sport,FALSE,Unchecked,,,
1092,sport,FALSE,Unchecked,,,
1093,sport,FALSE,Unchecked,,,
1094,sport,FALSE,Unchecked,,,
1095,sport,FALSE,Unchecked,,,
1096,sport,FALSE,Unchecked,,,
1097,sport,FALSE,Unchecked,,,
1098,sport,FALSE,Unchecked,,,
1099,sport,FALSE,Unchecked,,,
1100,sport,FALSE,Unchecked,,,
1101,sport,FALSE,Unchecked,,,
1102,sport,FALSE,Unchecked,,,
1103,sport,FALSE,Unchecked,,,
1104,sport,FALSE,Unchecked,,,
1105,sport,FALSE,Unchecked,,,
1106,sport,FALSE,Unchecked,,,
1107,sport,FALSE,Unchecked,,,
1108,sport,FALSE,Unchecked,,,
1109,sport,FALSE,Unchecked,,,
1110,sport,FALSE,Unchecked,,,
1111,sport,FALSE,Unchecked,,,
1112,sport,FALSE,Unchecked,,,
1113,sport,FALSE,Unchecked,,,
1114,sport,FALSE,Unchecked,,,
1115,sport,FALSE,Unchecked,,,
1116,sport,FALSE,Unchecked,,,
1117,sport,FALSE,Checked,,,
1118,sport,FALSE,Checked,,,
1119,sport,FALSE,Unchecked,,,
1120,sport,FALSE,Unchecked,,,
1121,sport,FALSE,Checked,,,
1122,sport,FALSE,Unchecked,,,
1123,sport,FALSE,Unchecked,,,
1124,sport,FALSE,Unchecked,,,
1125,sport,FALSE,Unchecked,,,
1126,sport,FALSE,Unchecked,,,
1127,sport,FALSE,Unchecked,,,
1128,sport,FALSE,Unchecked,,,
1129,sport,FALSE,Unchecked,,,
1130,sport,FALSE,Unchecked,,,
1131,sport,FALSE,Unchecked,,,
1132,sport,FALSE,Checked,,,
1133,sport,FALSE,Unchecked,,,
1134,sport,FALSE,Unchecked,,,
1135,sport,FALSE,Unchecked,,,
1136,sport,FALSE,Unchecked,,,
1137,sport,FALSE,Unchecked,,,
1138,sport,FALSE,Checked,,,
1139,sport,FALSE,Unchecked,,,
1140,sport,FALSE,Unchecked,,,
1141,sport,FALSE,Checked,,,
1142,sport,FALSE,Unchecked,,,
1143,sport,FALSE,Unchecked,,,
1144,sport,FALSE,Checked,,,
1145,sport,FALSE,Checked,,,
1146,sport,FALSE,Unchecked,,,
1147,sport,FALSE,Unchecked,,,
1148,sport,FALSE,Unchecked,,,
1149,sport,FALSE,Unchecked,,,
1150,sport,FALSE,Unchecked,,,
1151,sport,FALSE,Unchecked,,,
1152,sport,FALSE,Unchecked,,,
1153,sport,FALSE,Unchecked,,,
1154,sport,FALSE,Unchecked,,,
1155,sport,FALSE,Unchecked,,,
1156,sport,FALSE,Unchecked,,,
1157,sport,FALSE,Unchecked,,,
1158,sport,FALSE,Checked,,,
1159,sport,FALSE,Unchecked,,,
1160,sport,FALSE,Unchecked,,,
1161,sport,FALSE,Checked,,,
1162,sport,FALSE,Unchecked,,,
1163,sport,FALSE,Unchecked,,,
1164,sport,FALSE,Unchecked,,,
1165,sport,FALSE,Unchecked,,,
1166,sport,FALSE,Unchecked,,,
1167,sport,FALSE,Unchecked,,,
1168,sport,FALSE,Unchecked,,,
1169,sport,FALSE,Checked,,,
1170,sport,FALSE,Unchecked,,,
1171,sport,FALSE,Unchecked,,,
1172,sport,FALSE,Unchecked,,,
1173,sport,FALSE,Unchecked,,,
1174,sport,FALSE,Unchecked,,,
1175,sport,FALSE,Unchecked,,,
1176,sport,FALSE,Unchecked,,,
1177,sport,FALSE,Unchecked,,,
1178,sport,FALSE,Unchecked,,,
1179,sport,FALSE,Unchecked,,,
1180,sport,FALSE,Unchecked,,,
1181,sport,FALSE,Unchecked,,,
1182,sport,FALSE,Unchecked,,,
1183,sport,FALSE,Unchecked,,,
1184,sport,FALSE,Unchecked,,,
1185,sport,FALSE,Unchecked,,,
1186,sport,FALSE,Unchecked,,,
1187,sport,FALSE,Unchecked,,,
1188,sport,FALSE,Checked,,,
1189,sport,FALSE,Checked,,,
1190,sport,FALSE,Checked,,,
1191,sport,FALSE,Checked,,,
1192,sport,FALSE,Unchecked,,,
1193,sport,FALSE,Checked,,,
1194,sport,FALSE,Checked,,,
1195,sport,FALSE,Unchecked,,,
1196,sport,FALSE,Unchecked,,,
1197,sport,FALSE,Unchecked,,,
1198,sport,FALSE,Unchecked,,,
1199,sport,FALSE,Unchecked,,,
1200,sport,FALSE,Unchecked,,,
1201,sport,FALSE,Unchecked,,,
1202,sport,FALSE,Unchecked,,,
1203,sport,FALSE,Unchecked,,,
1204,sport,FALSE,Unchecked,,,
1205,sport,FALSE,Unchecked,,,
1206,sport,FALSE,Unchecked,,,
1207,sport,FALSE,Unchecked,,,
1209,sport,FALSE,Unchecked,,,
1210,sport,FALSE,Unchecked,,,
1211,sport,FALSE,Unchecked,,,
1212,sport,FALSE,Unchecked,,,
1213,sport,FALSE,Unchecked,,,
1214,sport,FALSE,Unchecked,,,
1215,sport,FALSE,Unchecked,,,
1216,sport,FALSE,Unchecked,,,
1217,sport,FALSE,Unchecked,,,
1218,sport,FALSE,Unchecked,,,
1219,sport,FALSE,Unchecked,,,
1220,sport,FALSE,Unchecked,,,
1221,sport,FALSE,Checked,,,
1222,sport,FALSE,Unchecked,,,
1223,sport,FALSE,Unchecked,,,
1224,sport,FALSE,Unchecked,,,
1225,sport,FALSE,Unchecked,,,
1226,sport,FALSE,Unchecked,,,
1227,sport,FALSE,Unchecked,,,
1228,sport,FALSE,Unchecked,,,
1229,sport,FALSE,Unchecked,,,
1230,sport,FALSE,Unchecked,,,
1231,sport,FALSE,Unchecked,,,
1232,sport,FALSE,Unchecked,,,
1233,sport,FALSE,Unchecked,,,
1234,sport,FALSE,Unchecked,,,
1235,sport,FALSE,Unchecked,,,
1236,sport,FALSE,Unchecked,,,
1237,sport,FALSE,Unchecked,,,
1238,sport,FALSE,Unchecked,,,
1239,sport,FALSE,Unchecked,,,
1240,sport,FALSE,Unchecked,,,
1241,sport,FALSE,Unchecked,,,
1242,sport,FALSE,Unchecked,,,
1243,sport,FALSE,Unchecked,,,
1244,sport,FALSE,Unchecked,,,
1245,sport,FALSE,Unchecked,,,
1246,sport,FALSE,Checked,,,
1247,sport,FALSE,Unchecked,,,
1248,sport,FALSE,Unchecked,,,
1249,sport,FALSE,Unchecked,,,
1250,sport,FALSE,Checked,,,
1251,sport,FALSE,Checked,,,
1252,sport,FALSE,Unchecked,,,
1253,sport,FALSE,Unchecked,,,
1254,sport,FALSE,Unchecked,,,
1255,sport,FALSE,Unchecked,,,
1256,sport,FALSE,Checked,,,
1257,sport,FALSE,Unchecked,,,
1258,sport,FALSE,Unchecked,,,
1259,sport,FALSE,Unchecked,,,
1260,sport,FALSE,Unchecked,,,
1261,sport,FALSE,Checked,,,
1262,sport,FALSE,Unchecked,,,
1263,sport,FALSE,Unchecked,,,
1264,sport,FALSE,Unchecked,,,
1265,sport,FALSE,Unchecked,,,
1266,sport,FALSE,Unchecked,,,
1267,sport,FALSE,Checked,,,
1268,sport,FALSE,Unchecked,,,
1269,sport,FALSE,Checked,,,
1270,sport,FALSE,Unchecked,,,
1271,sport,FALSE,Unchecked,,,
1272,sport,FALSE,Unchecked,,,
1273,sport,FALSE,Unchecked,,,
1274,sport,FALSE,Unchecked,,,
1275,sport,FALSE,Checked,,,
1276,sport,FALSE,Unchecked,,,
1277,sport,FALSE,Unchecked,,,
1278,sport,FALSE,Checked,,,
1279,sport,FALSE,Unchecked,,,
1280,sport,FALSE,Unchecked,,,
1281,sport,FALSE,Unchecked,,,
1282,sport,FALSE,Unchecked,,,
1283,sport,FALSE,Unchecked,,,
1284,sport,FALSE,Unchecked,,,
1285,sport,FALSE,Unchecked,,,
1286,sport,FALSE,Checked,,,
1287,sport,FALSE,Unchecked,,,
1288,sport,FALSE,Unchecked,,,
1289,sport,FALSE,Unchecked,,,
1290,sport,FALSE,Unchecked,,,
1291,sport,FALSE,Unchecked,,,
1292,sport,FALSE,Unchecked,,,
1293,sport,FALSE,Unchecked,,,
1294,sport,FALSE,Unchecked,,,
1295,sport,FALSE,Unchecked,,,
1296,sport,FALSE,Unchecked,,,
1297,sport,FALSE,Unchecked,,,
1298,sport,FALSE,Unchecked,,,
1299,sport,FALSE,Unchecked,,,
1300,sport,FALSE,Unchecked,,,
1301,sport,FALSE,Unchecked,,,
1302,sport,FALSE,Checked,,,
1303,sport,FALSE,Checked,,,
1304,sport,FALSE,Unchecked,,,
